OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
644,1907 Nancy Ct,462027204016,4, ,704,1907 Nancy Ct, ,AI06-0072,Building,,2006-05-05T00:00:00.000Z,,,,,,,2475.7470703125,210.920972233422
645,2406 Leeper Dr,032027204010,4,2,705,2406 Leeper Dr,,,Building,,,,,,,,,2524.23254394531,211.33973265203
646,2403 Leeper Dr,462027205020,2,2,706,2403 Leeper Dr,,,House,,,,,,,,,2188.13024902344,205.974379234989
647,1901 Karen Ct,032027204007,12,2,707,1901 Karen Ct,,,Building,,,,,,,,,6398.84582519531,348.825640644929
648,1727 Lincoln Pl,452023251015,8, ,708,Lincoln Road Apts, ,AI07-0044,Building,,2008-01-18T00:00:00.000Z,,,,,,Yes,3224.62036132812,247.536608666667
649,1725 Robert Dr,452023203011,4, ,709,1725 Robert Dr, ,AI07-0052,Building,,2007-05-22T00:00:00.000Z,,,,,,,3813.9287109375,363.632654216802
650,2902 Watterson Ct,452022101036,10, ,710,2902 Watterson Ct, ,AI06-0087,Building,,2006-05-17T00:00:00.000Z,,,,,,Yes,3126.70471191406,235.855657361143
651,1604 Coronado Dr,452024126002,12, ,711,1604 Coronado Dr, ,AI10-0015,Building,,2010-09-10T00:00:00.000Z,,,,,,Yes,2497.80529785156,205.353403802407
652,1418 Lincolnshire Dr,452023126007,5,2,712,1418 Lincolnshire Dr, ,AI07-0002,Building,,2008-06-24T00:00:00.000Z,,,,,,Yes,2819.08923339844,229.13911091132
653,615 W Kirby Ave,452024126001,3, ,713,615 W Kirby Ave, ,AI07-0009,Building,,2007-01-23T00:00:00.000Z,,,,,,,2484.68225097656,252.433209706851
657,1510 Grandview Dr,432013380005,12, ,718,1510 Grandview Dr, ,AI08-0201,Building,,2009-08-28T00:00:00.000Z,,,,,,Yes,3123.89343261719,233.237397790229
658,1402 Grandview Dr,432013379002,8,2,720,1402 Grandview,,AI06-0103,Building,,2007-01-19T00:00:00.000Z,,,,,,Yes,1633.00085449219,213.650016697083
659,1320 Frederick St,432013454005,8, ,721,1320 Frederick St, ,AI09-0094,Building,,2010-01-19T00:00:00.000Z,,,,,,Yes,2982.97521972656,228.49905812257
660,1310 Grandview Dr,432013336012,6, ,722,Henri Apts, ,AI07-0133,Building,,2009-09-16T00:00:00.000Z,,,,,,Yes,1995.08850097656,179.245311007551
661,104 Buena Vista Dr,432013414016,4, ,723,104 Buena Vista Dr, ,AI06-0018,Building,,2006-03-31T00:00:00.000Z,,,,,,,2669.7255859375,266.567106600337
662,1308 Grandview Dr,432013336011,12, ,724,Hunsinger Apts, ,AI09-0014,Building,,2009-08-26T00:00:00.000Z,,,,,,Yes,3181.67407226562,236.148219559125
663,302 Buena Vista Dr,432013413010,8, ,725,302 Buena Vista Dr, ,AI06-0062,Building,,2006-06-01T00:00:00.000Z,,,,,,Yes,5315.2587890625,373.178019665618
664,1807 Sangamon Dr,442015477009,4, ,726,1807 Sangamon Dr, ,,Building,,,,,,,,,3009.18530273438,258.175977957396
665,305 Ells Ave,432013407005,2, ,727,305 Ells Ave, ,,Building,,,,,,,,,1375.56726074219,170.970828738374
666,206 W Charles St,432013255012,6, ,728,206 W Charles St, ,AI06-0077,Building,,2006-06-12T00:00:00.000Z,,,,,,Yes,4443.78930664062,281.078102879315
667,205 W William St,432013255004,6, ,729,205 W William St, ,AI06-0096,Building,,2006-08-21T00:00:00.000Z,,,,,,Yes,4412.77355957031,280.52856842093
668,1727 Henry St,432014152002,8, ,730,1727 Henry St, ,AI08-0007,Building,,2010-01-12T00:00:00.000Z,,,,,,Yes,3766.84008789062,268.002931792109
669,908 Crescent Dr,442015276036,11, ,731,908 Crescent Dr, ,AI08-0029,Building,,,,,,,,Yes,7647.31604003906,484.9884827621
670,1724 Henry St,432014151018,8, ,732,1724 Henry St, ,AI09-0071,Building,,2010-06-08T00:00:00.000Z,,,,,,Yes,2561.11926269531,203.965827775333
671,711 S Randolph St,432013252034,11,3,734,711 S Randolph St, ,AI06-0043,Building,,2007-01-05T00:00:00.000Z,,,,,,Yes,2580.48474121094,208.978824556283
672,709 S Randolph St,432013252033,8, ,735,709 S Randolph St, ,AI09-0021,Building,,2009-10-16T00:00:00.000Z,,,,,,Yes,4038.12451171875,309.813503776221
674,607 S Lynn St,432013132017,3, ,737,607 S Lynn St, ,AI07-0026,Building,,2007-02-16T00:00:00.000Z,,,,,,,1877.31604003906,175.700110125763
675,608 S State St,432013208007,16, ,738,608 S State St, ,AI09-0138,Building,,2009-12-02T00:00:00.000Z,,,,,,Yes,6358.16442871094,384.643571829653
677,606 S Prairie St,432013207008,12, ,740,606 S Prairie St, ,AI06-0083,Building,,2006-06-20T00:00:00.000Z,,,,,,Yes,2242.70288085938,189.546066882759
679,303 W Green St,432013207029,2, ,742,303 W Green St, ,AI08-0178,Building,,2008-09-05T00:00:00.000Z,,,,,,Yes,2229.41235351562,235.860257804255
680,407 W Green St,432013134004,4, ,743,407 W Green St, ,,Building,,,,,,,,,1883.18591308594,191.252555150516
681,503 W Green St,432013133003,4, ,744,503 W Green St, ,AI06-0044,Building,,2006-06-13T00:00:00.000Z,,,,,,,1533.89868164062,166.208522048872
682,409 W Green St,432013134003,18, ,745,Lofts on Green Apartments, ,AI06-0157,Building,,2006-09-26T00:00:00.000Z,,,,,,Yes,3504.41723632812,249.56126479499
683,303 W Green St,432013207029,83, ,746,303 W Green St, ,AI08-0178,Building,,2008-09-05T00:00:00.000Z,,,,,,Yes,31542.2740478516,1548.1348862847
688,2000 W John St,442015226043,156, ,751,Round Barn Manor, ,AI06-0152,Building,,2006-10-06T00:00:00.000Z,,,,,,Yes,44328.4357910156,2021.40750885698
689,506 W Green St,432013130015,2,2,753,506 W Green St, ,,Building,,,,,,,,,1496.27917480469,163.916310276686
690,618 W Green St,432013129025,4, ,754,618 W Green St, ,AI07-0162,Building,,2010-08-12T00:00:00.000Z,,,,,,,2018.36804199219,193.290743521618
691,508 W Green St,432013130014,4, ,755,508 W Green St, ,AI06-0175,Building,,2006-10-30T00:00:00.000Z,,,,,,,2470.52233886719,216.890941965917
692,512 W Green St,432013130013,27, ,756,512 W Green St, ,AI06-0181,Building,,2006-10-12T00:00:00.000Z,,,,,,Yes,10027.7811279297,489.541519028406
693,608 W Green St,432013129015,10, ,757,608 W Green St, ,AI09-0144,Building,,2009-10-14T00:00:00.000Z,,,,,,Yes,6154.65563964844,453.02035574889
694,510 S Elm St,432013131005,10, ,758,510 S Elm St, ,AI08-0133,Building,,2008-12-17T00:00:00.000Z,,,,,,Yes,5198.24645996094,337.029329383167
695,501 Mitchell Ct,442015105007,4, ,759,501 Mitchell Ct, ,AI09-0105,Building,,2009-09-25T00:00:00.000Z,,,,,,,2938.91857910156,232.560415759334
696,503 S Elm St,432013130010,5, ,760,503 S Elm St, ,AI07-0021,Building,,2010-03-02T00:00:00.000Z,,,,,,Yes,1655.92614746094,178.840258866539
697,503 S Lynn St,432013129018,6,3,761,503 S Lynn, ,,Building,,,,,,,,Yes,2874.46154785156,286.199364422743
698,501 S Elm St,432013130009,7, ,762,501 S Elm St, ,AI06-0220,Building,,,,,,,,Yes,3164.17626953125,261.712854261175
699,408 W Healey St,432013128011,3, ,763,408 W Healey St, ,AI07-0040,Building,,2007-08-08T00:00:00.000Z,,,,,,,1463.9765625,172.90263705042
700,620 W Healey St,432013126013,6, ,764,620 W Healey St, ,AI07-0003,Building,,2007-05-16T00:00:00.000Z,,,,,,Yes,2122.93823242188,211.878407619712
701,616 W Healey St,432013126015,10, ,765,616 W Healey St, ,AI06-0016,Building,,2007-04-24T00:00:00.000Z,,,,,,Yes,2303.40014648438,196.561278728544
702,606 W Healey St,432013126020,10,2,766,606 W Healey,,AI06-0019,Building,,2006-05-08T00:00:00.000Z,,,,,,Yes,3124.17358398438,232.222657874389
703,618 W Healey St,432013126014,10, ,767,CU at Home, ,AI06-0227,Building,,2007-06-26T00:00:00.000Z,,,,,,Yes,2874.08813476562,249.557038204447
704,212 W Healey St,432013202007,15, ,768,212 W Healey St, ,AI06-0143,Building,,2006-07-21T00:00:00.000Z,,,,,,Yes,7520.80981445312,377.674987285184
705,506 W Healey St,432013127009 & 432013127010,8,2,769,506 W Healey, ,,Building,,,,,,,,Yes,5986.85620117188,433.492338273468
706,1512 W Healey St,432014101026,5, ,770,1512 W Healey St, ,AI06-0038,Building,,2006-04-05T00:00:00.000Z,,,,,,Yes,2558.96069335938,283.621865827036
707,607 W Springfield Ave,432013126008,12,2,771,607 W Springfield Ave,,AI06-0101,Building,,2006-09-06T00:00:00.000Z,,,,,,Yes,2597.5693359375,213.8105678932
708,613 W Springfield Ave,432013126005,1, ,772,The Electrum Group Apts, ,AI08-0207,Building,,2009-04-14T00:00:00.000Z,,,,,,Yes,1597.34790039062,174.385811972063
709,405 W Springfield Ave,432013128004,5, ,773,405 W Springfield Ave, ,AI09-0040,Building,,2009-07-28T00:00:00.000Z,,,,,,Yes,2834.9453125,259.983043881187
710,501 W Springfield Ave,432013127006,6, ,774,501 W Springfield Ave, ,AI08-0147,Building,,,,,,,,Yes,1911.37854003906,195.658350331468
711,601 W Springfield Ave,432013126011,11, ,775,601 W Springfield Ave, ,AI10-0054,Building,,2010-06-08T00:00:00.000Z,,,,,,Yes,4529.03918457031,349.429459200866
712,707 W Springfield Ave,432013102003,2, ,776,707 W Springfield Ave, ,AI07-0007,Building,,2008-03-13T00:00:00.000Z,,,,,,,1588.73229980469,191.074593410363
713,609 W Springfield Ave,432013126007,10, ,777,609 W Springfield Ave, ,AI06-0085,Building,,2006-06-23T00:00:00.000Z,,,,,,Yes,3006.88427734375,225.511298827505
714,803 W Springfield Ave,432013101006,14, ,778,803 W Springfield Ave, ,AI06-0176,Building,,2006-09-27T00:00:00.000Z,,,,,,Yes,2988.71459960938,223.912884166223
715,404 W Springfield Ave,422012383022,3, ,779,404 W Springfield Ave, ,AI06-0011,Building,,2007-03-21T00:00:00.000Z,,,,,,,1142.64880371094,150.249992035623
716,502 W Springfield Ave,422012379011,6, ,780,502 W Springfield Ave, ,AI10-0073,Building,,2010-09-15T00:00:00.000Z,,,,,,Yes,2164.64965820312,191.400647053127
717,618 W Springfield Ave,422012359011,4, ,781,618 W Springfield Ave, ,AI07-0036,Building,,2007-10-16T00:00:00.000Z,,,,,,,2153.62915039062,190.275621799599
718,610 W Springfield Ave,422012359015,3, ,782,610 W Springfield Ave, ,AI06-0028,Building,,2006-05-01T00:00:00.000Z,,,,,,,1867.09362792969,190.249650910945
719,616 W Springfield Ave,422012359021,4, ,783,616 W Springfield Ave, ,AI07-0041,Building,,2007-10-16T00:00:00.000Z,,,,,,,2373.10827636719,229.552171199467
720,708 W SPRINGFIELD AVE,422012355015,6, ,784,316 Wheaton Ave, ,AI08-0155,Building,,,,,,,,Yes,2495.34741210938,222.029853653365
721,311 S Prairie St,422012383016,12, ,785,311 S Prairie St, ,AI07-0008,Building,,2007-03-14T00:00:00.000Z,,,,,,Yes,2522.81884765625,210.289948062077
722,307 S Prairie St,422012383013,18, ,786,307 S Prairie St, ,AI09-0135,Building,,2010-10-28T00:00:00.000Z,,,,,,Yes,5380.47216796875,311.901108186676
723,508 W Union St,422012378007,4, ,787,508 W Union St, ,AI06-0002,Building,,2006-09-15T00:00:00.000Z,,,,,,,1456.53930664062,165.455123369888
724,304 S Country Fair Dr,412010452001,4, ,788,304 S Country Fair Dr, ,,Building,,,,,,,,,7136.34924316406,474.041346663015
725,403 W White St,422012383005,8, ,790,403 W White St, ,AI06-0030,Building,,2006-09-01T00:00:00.000Z,,,,,,Yes,2345.81188964844,200.294246294622
726,405 W White St,422012383004,3, ,791,405 W White St, ,AI09-0048,Building,,2011-06-30T00:00:00.000Z,,,,,,,1687.06359863281,190.18896179052
727,615 W White St,422012358004,3, ,792,615 W White St, ,AI09-0027,Building,,2009-07-20T00:00:00.000Z,,,,,,,2040.61499023438,213.418330225938
728,609 W White St,422012358007,4, ,793,609 W White St, ,AI08-0091,Building,,2008-04-23T00:00:00.000Z,,,,,,,1518.30456542969,176.099565110102
729,507 W White St,422012378003,8, ,794,507 W White St, ,AI06-0050,Building,,2008-01-23T00:00:00.000Z,,,,,,Yes,2800.38635253906,244.17189576523
730,611 W White St,422012358006,3, ,795,611 W White St, ,,Building,,,,,,,,,1606.96179199219,176.127007572953
731,605 W White St,422012358009,4, ,796,605 W White St, ,AI08-0198,Building,,2009-09-15T00:00:00.000Z,,,,,,,1562.38330078125,195.518153164778
732,506 W White St,422012377011,10, ,797,506 W White St, ,AI06-0089,Building,,2006-06-19T00:00:00.000Z,,,,,,Yes,2973.51428222656,222.477690673486
733,704 W White St,422012352033,4, ,798,704 W White St, ,AI06-0130,Building,,2009-12-09T00:00:00.000Z,,,,,,,1938.61474609375,208.866151887047
734,508 W White St,422012377010,12, ,799,508 W White St, ,AI06-0041,Building,,2006-06-30T00:00:00.000Z,,,,,,Yes,2793.65710449219,219.746258618508
735,205 S Lynn St,422012357023,9, ,800,205 S Lynn St, ,AI06-0048,Building,,2006-05-17T00:00:00.000Z,,,,,,Yes,3462.857421875,276.817603189919
736,201 S Elm St,422012377005,8, ,801,201 S Elm St, ,AI08-0188,Building,,2010-08-02T00:00:00.000Z,,,,,,Yes,3498.34887695312,314.270153663968
737,509 W Clark St,422012377002,4, ,802,509 W Clark St, ,AI08-0008,Building,,,,,,,,Yes,2152.72888183594,250.651508540274
738,406 W Clark St,422012381008,12, ,803,406 W Clark St, ,AI06-0023,Building,,2007-01-24T00:00:00.000Z,,,,,,Yes,3276.02233886719,235.431586575881
739,622 W Clark St,422012356010,6, ,804,622 W Clark St, ,AI06-0219,Building,,,,,,,,Yes,2494.25549316406,225.899575652116
740,312 W Clark St,422012452006,12, ,805,Clark Street Apts, ,AI09-0118,Building,,,,,,,,Yes,2871.33996582031,269.450028707363
741,402 W Clark St,422012381010,12, ,806,Clark Street Apts, ,AI09-0119,Building,,,,,,,,Yes,3995.33422851562,266.974287667478
742,605 W University Ave,422012356007,11, ,807,605 W University Ave, ,AI06-0088,Building,,2006-10-03T00:00:00.000Z,,,,,,Yes,2576.22094726562,213.74815105332
743,601 W University Ave,422012356009,3, ,808,601 W University Ave, ,AI08-0131,Building,,,,,,,,,2401.80639648438,240.041168546094
744,511 W University Ave,422012376001,11, ,809,511 W University Ave, ,AI06-0086,Building,,2007-10-31T00:00:00.000Z,,,,,,Yes,2571.95666503906,208.056100482511
745,607 W University Ave,422012356006,6, ,810,607 W University Ave, ,AI08-0004,Building,,2011-09-21T00:00:00.000Z,,,,,,Yes,3225.61145019531,285.584972677273
746,510 W University Ave,422012329005,6, ,811,510 W University Ave, ,AI06-0080,Building,,2007-01-30T00:00:00.000Z,,,,,,Yes,2677.38879394531,228.249789724878
747,512 W University Ave,422012329004,1, ,812,512 W University Ave, ,AI06-0082,Building,,2007-01-30T00:00:00.000Z,,,,,,,1736.26000976562,190.372701333958
748,1209 W Park Ave,422011406006,3, ,814,1209 W Park Ave, ,AI07-0024,Building,,2009-08-25T00:00:00.000Z,,,,,,,1550.17211914062,184.167128084845
749,201 N New St,422012303017,3, ,815,201 N New St, ,AI07-0064,Building,,2007-06-27T00:00:00.000Z,,,,,,,1593.64916992188,184.977466361257
751,808 W Park Ave,422012303009,12, ,817,808 W Park Ave, ,AI11-0013,Building,,2011-03-09T00:00:00.000Z,,,,,,Yes,5255.53271484375,445.665430256465
752,802 W Park Ave,422012303011,9, ,818,802 W Park Ave, ,AI06-0226,Building,,2007-03-30T00:00:00.000Z,,,,,,Yes,2768.09069824219,217.20186951075
754,202 N Russell St,422011405011,3, ,820,202 N Russell St, ,AI07-0042,Building,,2007-07-12T00:00:00.000Z,,,,,,Yes,4338.00964355469,324.17049564036
757,507 W Church St,422012328003,12, ,827,507 W Church St, ,AI06-0079,Building,,2006-09-26T00:00:00.000Z,,,,,,,2722.75378417969,209.706919031656
758,703 W Church St,422012303007,8, ,828,703 W Church St, ,AI06-0020,Building,,2006-04-26T00:00:00.000Z,,,,,,Yes,3643.08349609375,261.944811999445
759,705 W Church St,422012303006,16,3,829,705 W Church St, ,AI06-0021,Building,,2008-06-25T00:00:00.000Z,,,,,,Yes,7134.32507324219,439.317782304108
762,611 W Church St,422012304005 & 422012304006,15,3,832,611 W Church, ,,Building,,,,,,,,Yes,3388.64855957031,234.188366607773
763,609 W Church St,422012304007,7, ,833,609 W Church St, ,AI06-0207,Building,,2007-06-06T00:00:00.000Z,,,,,,Yes,2741.15307617188,231.646675665685
764,701 W Church St,422012303008,4, ,834,701 W Church St, ,AI07-0037,Building,,2007-10-16T00:00:00.000Z,,,,,,,1793.96557617188,176.868288765717
765,511 W Church St,422012328002 & 422012328001,16,4,835,511 W Church, ,,Building,,,,,,,,Yes,4172.93017578125,262.453868190492
766,1103 W Church St,422011407009,5, ,836,1103 W Church St, ,AI06-0189,Building,,2007-11-27T00:00:00.000Z,,,,,,Yes,2222.3955078125,211.344312130208
767,1205 W Church St,422011405008,4, ,837,1205 W Church St, ,AI10-0072,Building,,,,,,,,,1976.97680664062,183.46930452508
768,1211 W Church St,422011405005,11, ,838,1211 W Church St, ,AI09-0041,Building,,2009-08-03T00:00:00.000Z,,,,,,Yes,2548.89709472656,207.438778661557
769,1207 W Church St,422011405007,3, ,839,1207 W Church St, ,AI10-0088,Building,,,,,,,,,1790.93310546875,175.955734948071
770,712 W Church St,422012302035,4, ,840,712 W Church St, ,AI07-0167,Building,,,,,,,,,2198.64831542969,197.536412274655
771,408 W Church St,422012331008,4, ,841,408 W Church St, ,AI07-0017,Building,,2007-07-16T00:00:00.000Z,,,,,,Yes,1941.26025390625,189.371371704997
772,406 W Church St,422012331009,3, ,842,406 W Church St, ,AI07-0075,Building,,2007-10-24T00:00:00.000Z,,,,,,,1731.77661132812,204.470774579461
773,614 W Church St,422012302044,8, ,843,614 W Church St, ,AI08-0121,Building,,2008-08-21T00:00:00.000Z,,,,,,Yes,2596.30053710938,213.286980042331
774,710 W Church St,422012302036,5, ,845,710 W Church St,,AI06-0060,Building,,2007-04-03T00:00:00.000Z,,,,,,Yes,2447.24353027344,229.872092670391
775,706 W Church St,422012302038,11, ,847,706 W Church St, ,AI08-0122,Building,,2008-08-21T00:00:00.000Z,,,,,,Yes,2637.48168945312,213.711950984853
776,412 W Church St,422012331006,10, ,848,412 W Church St, ,AI11-0006,Building,,,,,,,,Yes,2998.12683105469,247.195166214213
777,1106 W Church St,422011403028,4, ,850,1106 W Church St, ,AI07-0012,Building,,2008-07-02T00:00:00.000Z,,,,,,,1933.02404785156,185.573844348438
778,618 W Church St,422012302042,7, ,852,618 W Church St, ,AI08-0030,Building,,,,,,,,Yes,2898.29650878906,246.719922729165
779,612 W Church St,422012302045,12, ,854,612 W Church St, ,AI06-0035,Building,,2008-01-23T00:00:00.000Z,,,,,,Yes,4246.66088867188,269.8164267575
780,410 W Church St,422012331007,12, ,855,410 W Church St, ,AI07-0066,Building,,2010-03-23T00:00:00.000Z,,,,,,Yes,4603.70166015625,333.504414801479
781,408 W Church St,422012331008,2, ,856,408 W Church St, ,AI07-0017,Building,,2007-07-16T00:00:00.000Z,,,,,,Yes,1063.12622070312,131.067504852156
782,306 Davidson Dr,422011403020,8, ,858,306 Davidson Dr, ,AI07-0013,Building,,2007-04-18T00:00:00.000Z,,,,,,Yes,2137.35498046875,203.928116617698
783,811 W Hill St,422012302002,12, ,859,811 W Hill St, ,AI06-0047,Building,,2006-12-22T00:00:00.000Z,,,,,,Yes,2496.09350585938,204.881858263635
784,801 W Hill St,422012302007,8, ,860,801 W Hill St, ,,Building,,,,,,,,Yes,2854.20336914062,236.760802701356
785,309 W Hill St,422012402002,5, ,861,309 W Hill St, ,AI06-0131,Building,,2006-09-12T00:00:00.000Z,,,,,,Yes,2575.22631835938,246.376793965432
786,308 N Prairie St,422012402001,27, ,862,308 N Prairie St, ,AI06-0132,Building,,,,,,,,Yes,8052.71240234375,485.295282059523
787,710 W Hill St,422012301027,4, ,863,710 W Hill St, ,AI09-0046,Building,,2009-09-25T00:00:00.000Z,,,,,,,1781.72998046875,176.3154899574
788,502 W Hill St,422012326017,18, ,864,502 W Hill St, ,AI07-0164,Building,,2008-01-22T00:00:00.000Z,,,,,,Yes,5177.02990722656,308.775393588561
789,412 W Hill St,422012330006,5, ,867,412 W Hill St, ,AI08-0218,Building,,2010-05-21T00:00:00.000Z,,,,,,Yes,2423.8251953125,211.054978581999
790,508 W Hill St,422012326013,10, ,868,508 W Hill St, ,AI06-0045,Building,,2006-12-22T00:00:00.000Z,,,,,,Yes,2619.9619140625,209.522076468364
791,408 W Hill St,422012330008,6, ,869,408 W Hill St, ,AI08-0219,Building,,2010-05-21T00:00:00.000Z,,,,,,Yes,2264.86279296875,211.263290798575
792,304 W Hill St,422012401010,3, ,870,304 W Hill St, ,AI08-0199,Building,,2009-02-18T00:00:00.000Z,,,,,,,2283.59033203125,217.557442396974
793,306 W Hill St,422012401009,12, ,871,306 W Hill St, ,AI06-0053,Building,,2007-04-24T00:00:00.000Z,,,,,,Yes,2587.13012695312,214.065223337261
794,402 N Prairie St,422012401006,13, ,872,402 N Prairie St, ,AI10-0007,Building,,2011-10-03T00:00:00.000Z,,,,,,Yes,5427.64965820312,311.458807153207
795,401 N Prairie St,422012330011,18, ,873,401 N Prairie St, ,AI07-0072,Building,,2011-03-01T00:00:00.000Z,,,,,,Yes,5739.22778320312,309.759985526337
796,404 N State St,422012403007,4, ,874,404 N State St, ,AI06-0024,Building,,2009-08-25T00:00:00.000Z,,,,,,Yes,4073.08215332031,302.460234767331
797,404 N Elm St,422012330006,2, ,875,404 N Elm St, ,AI08-0218,Building,,2010-05-21T00:00:00.000Z,,,,,,Yes,801.669189453125,119.402675599401
798,405 N State St,422012401005,18, ,877,405 N State St, ,AI07-0067,Building,,2008-08-14T00:00:00.000Z,,,,,,Yes,4556.69091796875,322.259057928482
799,209 W Washington St,422012261007,4, ,879,209 W Washington St, ,AI06-0153,Building,,2007-02-06T00:00:00.000Z,,,,,,,1620.78369140625,168.630581484842
800,410 N Prairie St,422012401012,15, ,880,410 N Prairie St, ,AI11-0010,Building,,2011-02-16T00:00:00.000Z,,,,,,Yes,4921.01159667969,359.862452990765
801,302 W Washington St,422012254014,8, ,881,302 W Washington St, ,AI06-0064,Building,,2007-04-02T00:00:00.000Z,,,,,,,1714.57788085938,173.266530769733
802,702 W Washington St,422012156020,5, ,884,Nogle & Black Apts, ,AI07-0101,Building,,2007-10-04T00:00:00.000Z,,,,,,Yes,2323.81750488281,208.605901406851
803,312 W Washington St,422012254008,3,2,887,312 W Washington St, ,AI10-0075,Building,,2010-12-16T00:00:00.000Z,501-502 1/2 N Prairie,,,,,,1432.40954589844,176.410393652775
804,206 W Washington St,422012260011,4, ,889,206 W Washington St, ,AI06-0178,Building,,2007-08-07T00:00:00.000Z,,,,,,,2385.45678710938,197.323408523568
805,406 W Washington St,422012186011,10, ,890,406 W Washington St, ,AI06-0104,Building,,2006-06-09T00:00:00.000Z,,,,,,Yes,3353.94091796875,284.16090782709
